Exports to Country (Unit: US$ Thousand),2001年,2001年1月,2001年2月,2001年3月,2001年4月,2001年5月,2001年6月,2001年7月,2001年8月,2001年9月,2001年10月,2001年11月,2001年12月,2002年,2002年1月,2002年2月,2002年3月,2002年4月,2002年5月,2002年6月,2002年7月,2002年8月,2002年9月,2002年10月,2002年11月,2002年12月,2003年,2003年1月,2003年2月,2003年3月,2003年4月,2003年5月,2003年6月,2003年7月,2003年8月,2003年9月,2003年10月,2003年11月,2003年12月,2004年,2004年1月,2004年2月,2004年3月,2004年4月,2004年5月,2004年6月,2004年7月,2004年8月,2004年9月,2004年10月,2004年11月,2004年12月,2005年,2005年1月,2005年2月,2005年3月,2005年4月,2005年5月,2005年6月,2005年7月,2005年8月,2005年9月,2005年10月,2005年11月,2005年12月,2006年,2006年1月,2006年2月,2006年3月,2006年4月,2006年5月,2006年6月,2006年7月,2006年8月,2006年9月,2006年10月,2006年11月,2006年12月,2007年,2007年1月,2007年2月,2007年3月,2007年4月,2007年5月,2007年6月,2007年7月,2007年8月,2007年9月,2007年10月,2007年11月,2007年12月,2008年,2008年1月,2008年2月,2008年3月,2008年4月,2008年5月,2008年6月,2008年7月,2008年8月,2008年9月,2008年10月,2008年11月,2008年12月,2009年,2009年1月,2009年2月,2009年3月,2009年4月,2009年5月,2009年6月,2009年7月,2009年8月,2009年9月,2009年10月,2009年11月,2009年12月,2010年,2010年1月,2010年2月,2010年3月,2010年4月,2010年5月,2010年6月,2010年7月,2010年8月,2010年9月,2010年10月,2010年11月,2010年12月,2011年,2011年1月,2011年2月,2011年3月,2011年4月,2011年5月,2011年6月,2011年7月,2011年8月,2011年9月,2011年10月,2011年11月,2011年12月,2012年,2012年1月,2012年2月,2012年3月,2012年4月,2012年5月,2012年6月,2012年7月,2012年8月,2012年9月,2012年10月,2012年11月,2012年12月,2013年,2013年1月,2013年2月,2013年3月,2013年4月,2013年5月,2013年6月,2013年7月,2013年8月,2013年9月,2013年10月,2013年11月,2013年12月,2014年,2014年1月,2014年2月,2014年3月,2014年4月,2014年5月,2014年6月,2014年7月,2014年8月,2014年9月,2014年10月,2014年11月,2014年12月,2015年,2015年1月,2015年2月,2015年3月,2015年4月,2015年5月,2015年6月,2015年7月,2015年8月,2015年9月,2015年10月,2015年11月,2015年12月,2016年,2016年1月,2016年2月,2016年3月,2016年4月,2016年5月,2016年6月,2016年7月,2016年8月,2016年9月,2016年10月,2016年11月,2016年12月,2017年,2017年1月,2017年2月,2017年3月,2017年4月,2017年5月,2017年6月,2017年7月,2017年8月,2017年9月,2017年10月,2017年11月,2017年12月,2018年,2018年1月,2018年2月,2018年3月,2018年4月,2018年5月,2018年6月,2018年7月,2018年8月,2018年9月,2018年10月,2018年11月,2018年12月,2019年,2019年1月,2019年2月,2019年3月,2019年4月,2019年5月,2019年6月,2019年7月,2019年8月,2019年9月,2019年10月,2019年11月,2019年12月,2020年累計至10月,2020年1月,2020年2月,2020年3月,2020年4月,2020年5月,2020年6月,2020年7月,2020年8月,2020年9月,2020年10月
法國,1183755,112300,100309,115289,118207,92192,93392,87892,77633,78347,104023,105665,98505,1141166,114009,71491,120632,80125,78312,103633,82072,87078,83271,99439,128040,93065,1272640,83953,81103,93145,89012,86520,175342,117773,84493,94634,110796,126292,129577,1593828,112454,126976,130785,124908,135909,113230,133961,137136,132212,131101,157683,157473,1456752,135297,114950,127318,125988,115282,104929,94690,109495,109515,131431,148206,139651,1571520,132805,121169,119443,132968,133898,124902,121053,117759,116399,129766,131622,189735,1712788,119087,107991,129187,140295,141618,132385,156335,140778,147033,155629,204626,137824,1738577,148890,139215,152190,147854,161855,154112,143938,153019,136865,157150,116819,126671,1377291,114074,90296,111837,103617,114776,107899,114198,106070,111934,128634,137509,136447,1706987,141671,117976,145423,128723,145465,129488,135517,139520,141765,141310,177884,162246,1753388,152574,130078,163785,164119,160820,136889,162351,139432,122831,147218,142583,130710,1573245,149275,132493,135212,152795,123842,118890,132150,112627,114247,133823,117230,150659,1501948,130273,92866,140357,135559,136806,118610,121627,114880,121041,132946,117735,139248,1551280,147710,112472,152065,134551,136683,132439,130076,132514,112173,116581,120431,123585,1387736,128640,103219,121944,103986,128041,111837,114400,119368,102541,109569,129811,114380,1542261,131776,113879,118631,126148,144901,128403,133709,128919,114548,128218,137673,135456,1707028,150641,108798,131624,130727,162064,129701,137970,145754,153138,149901,141177,165533,1666743,151631,123924,155904,125762,140596,134114,134225,125617,153745,130292,115769,175164,1521390,179367,93751,167349,134459,129809,130506,128290,117305,110660,107699,98021,124174,1032173,103711,100923,131688,81132,101998,90290,93124,121887,101426,105994
俄羅斯,268857,19759,20620,21297,16638,17591,20292,23241,22799,19492,26554,29677,30898,255217,24609,17652,20644,22917,18530,16491,22038,20907,22254,24203,20863,24109,305147,21281,21411,26080,25436,22929,25733,26520,27605,28384,28728,27057,23982,437620,23431,26914,34486,38690,33220,33201,30770,36529,39923,46591,41079,52787,517352,41945,33896,45106,37501,40584,32778,43473,48365,41399,48462,53905,49937,609065,44428,37650,44657,42541,46911,44218,56091,51562,55643,60129,57935,67300,833562,53058,57532,61954,67512,69065,67943,80272,71419,75886,80661,67706,80557,928788,74217,76075,88706,76868,77120,82951,86855,87212,91754,86351,45139,55540,581688,44436,30516,36390,39805,35509,44042,47377,53436,62308,67058,60836,59974,1083980,61912,61035,93976,75211,87270,93661,108583,107733,94132,104524,96134,99808,1523051,104843,82614,135164,125568,126450,122611,169305,148233,126566,144828,113436,123432,1542297,126074,119750,125402,142630,131726,128727,135893,124044,125250,133766,107606,141427,1497626,123149,105189,124472,117931,117135,124473,140249,125154,150022,137268,105668,126915,1315139,118089,111179,127381,110077,100454,122478,119785,118918,107493,103634,91132,84519,1030895,79492,74576,87669,67502,77635,175720,84919,87691,73688,74094,75076,72833,866734,61812,58263,59297,68737,71394,73760,82454,74446,71730,89176,76835,78830,1090056,82742,78369,83182,88240,107142,94042,97645,90184,93006,90585,89887,95032,1116331,81076,90447,86775,100260,92705,96648,91622,93692,99873,94476,90712,98045,1119494,91876,66090,93251,85176,91329,98403,99956,99231,99910,89181,97543,107548,818103,79744,85048,83121,56341,67596,87303,86006,95365,88046,89533
西班牙,680100,66844,58817,66818,70688,66481,59551,41581,42097,35617,56575,50788,64245,684188,48718,49266,58351,58523,50174,56418,44821,68631,47165,59077,73517,69526,806391,61380,54227,67574,70235,68376,76018,61449,62454,61281,56016,80959,86423,976790,59946,81431,84664,76335,97781,87663,67125,74437,81589,71963,93248,100607,1079575,91575,77288,97131,95024,101783,89324,81136,92595,79162,84888,99085,90585,1129264,77338,67056,78717,86252,92513,83840,75771,103723,81717,98542,121575,162220,1546559,125968,118094,105956,103968,131233,114980,117578,111136,107927,183357,127656,198707,1860434,174503,131429,215069,170529,169955,206288,182720,163384,115239,138641,112757,79917,1137212,83901,74256,83295,101802,89739,87620,84637,84506,113468,114030,109239,110720,1375302,110139,88154,138423,119234,120057,115156,99620,111690,110122,129835,125036,107835,1271739,116377,108708,128031,113146,124624,100882,110505,106792,95699,92334,86292,88349,899307,82901,79437,95833,91634,86416,72053,64798,58344,62717,64733,63920,76520,872657,85011,54068,70954,67674,81461,79357,79542,74269,73769,69915,63763,72875,991530,89919,58322,85881,80254,96297,94044,82391,90623,93123,65477,69883,85316,880750,66186,61445,74901,69570,81906,85956,75264,77217,70530,75183,66762,75830,876299,76053,53463,76318,85197,82472,73974,67890,80997,61011,72796,73531,72597,1026242,83689,67194,83447,68858,88941,79309,71230,123241,88167,91793,81263,99110,1249222,81818,95208,119093,111464,103298,124573,101542,81596,145170,108700,89726,87034,1194339,93982,78690,93040,125824,103568,104153,94279,119740,93558,105835,79930,101740,827081,96085,79479,122416,68455,70638,65649,70377,94064,65210,94708
瑞士,300486,43259,33832,30971,24291,25345,21956,19497,18599,16207,23409,21795,21325,274015,24146,20153,24014,19821,22246,17535,19429,22871,19355,23004,30930,30510,309151,23568,24357,33106,23354,22286,20569,23968,22252,22880,30635,35106,27070,341361,26098,29588,32209,24500,31762,25249,24865,23692,24039,32608,33923,32828,306176,27099,23275,30055,27924,27701,20426,19750,22567,21738,28713,29382,27547,337226,30614,20357,25879,31028,25323,25920,26076,28325,24035,35018,33233,31419,344752,32055,23079,28510,31257,24495,24984,28803,25279,28025,32289,33580,32396,390022,34896,32791,34364,30734,28143,33773,32888,25845,35530,34209,35153,31696,301199,23100,21799,24577,17491,19833,26725,18926,27182,25274,31059,32149,33083,395261,32992,24375,27619,32579,27608,27689,43192,32309,27125,34005,40412,45357,455509,36491,33063,40392,37722,40069,41625,35091,38824,35898,39236,38969,38129,435276,38998,37290,39126,40890,29680,34124,31606,30222,29057,43413,36010,44861,488485,39832,30465,39123,38785,37981,49993,52216,37776,47712,43494,35391,35716,456682,37388,27812,47036,36238,41391,41195,37048,40101,35364,42554,36652,33903,461740,35986,31484,42114,35811,44479,37551,41379,41396,36341,36810,45026,33363,455436,36613,31423,40217,34846,40481,36278,41842,34244,36654,43357,40635,38846,533299,44979,34902,46786,45954,40030,45981,47439,41789,47434,40334,49230,48441,595477,46132,42703,44059,43299,48889,66934,46373,54920,56057,43884,49024,53203,598778,50997,39026,52662,51098,53811,56116,48869,52079,47769,47264,45976,53111,449192,48411,43420,43135,37828,46617,39966,51871,48145,39329,50470
比利時,678354,72476,63327,68841,60561,49632,51443,51409,53634,42640,53892,51012,59487,643317,57026,45668,62759,50352,49411,51613,50044,52134,49770,56650,54235,63653,748282,54554,52537,70759,65704,60977,60768,57404,54291,62054,58945,67963,82326,973904,77498,74119,90388,77689,85314,79227,69970,75543,75539,85852,89638,93126,935489,88385,73072,90062,83530,80528,72040,63334,72991,74913,85858,71744,79030,937170,80566,68354,75941,68000,77924,64102,77671,82250,77701,83880,82947,97833,1127369,102962,81226,100718,98588,105078,92403,101585,78846,99693,85968,78221,102081,1181477,80654,85035,129143,95852,106175,127209,98551,111691,98714,93253,77893,77307,758113,65190,65715,63404,56536,61969,52806,53870,61849,66789,69799,65804,74382,977992,75601,66324,80894,71594,91421,81060,87586,83174,78245,80526,82820,98749,1299589,101300,96749,144094,141761,111408,88485,120513,125986,105767,90193,81392,91942,1127702,99296,86596,105363,106632,97782,85259,87715,83625,87078,89784,69021,129552,1152662,102579,84756,131216,92814,86428,92116,91229,90195,94344,94714,76281,115989,1284655,102662,78181,118843,132610,108788,99976,114674,107747,91484,121226,111680,96784,1083173,100308,91150,99691,77961,92178,85636,83768,93304,89884,79854,90220,99219,1138007,116067,78248,91719,120707,88719,89011,91040,98628,81293,83720,101061,97794,1370442,110937,93355,110415,97799,121586,97100,121518,119905,135891,109979,121508,130449,1500413,126924,118422,125208,140674,136441,142038,131269,111961,112184,127445,100874,126973,1405388,113147,97553,131812,100942,118209,125348,125239,124448,110232,111635,108198,138625,1163451,135626,119732,121127,94441,129830,100894,124922,112433,100509,123937
芬蘭,294703,26876,24207,31157,21662,18650,20946,20877,23021,21715,30187,27489,27915,331684,27715,24980,22205,19292,18257,20107,25218,34079,31864,37963,35698,34303,485113,31447,38648,38855,35742,33482,37269,37059,45198,45400,46715,50739,44558,613948,44284,44334,54930,53360,53076,46238,40206,50966,47285,55586,67766,55916,670119,57507,45599,57036,46431,52667,46892,50241,60068,60769,73128,61856,57926,706298,59953,42901,51938,46102,47139,56829,56409,70315,60119,78719,68561,67313,878662,64224,64677,70594,67052,64881,65798,77467,79984,75737,94454,77972,75822,945754,79154,70890,92772,86475,74566,89731,89587,95046,88905,73343,59947,45337,476388,37395,37985,33185,33469,30721,33446,34275,38442,45110,56369,45881,50110,633921,59204,46893,52606,50693,51484,46758,48477,48155,50400,57184,55715,66354,795450,61471,52766,71435,59779,69069,63125,66657,69368,63477,80695,80120,57486,871431,74308,68231,76340,90646,69008,60339,68848,61026,64206,83160,76255,79064,797969,70534,57523,60995,70801,63906,67931,66073,69258,58753,79472,69998,62726,633294,60455,57742,55383,42499,46913,49442,52956,63341,53650,54505,47706,48702,375546,36296,43953,33030,28803,32554,27279,35783,34132,26810,25608,26016,25282,264491,22364,17226,20536,19077,20950,28855,25791,23335,20686,25958,19687,20026,257154,22808,16971,20693,24590,23087,24424,23216,17981,23913,18719,18922,21830,258391,21396,25312,19540,19507,24010,22624,18587,21662,22438,22830,17587,22898,261717,23479,16522,23396,24535,25658,27072,22633,20430,23384,17755,15592,21261,191413,19544,21765,18910,16283,17534,17189,21304,20728,20628,17528
瑞典,380406,46712,39431,37038,32914,30306,25899,25312,23551,20860,28180,29256,40947,362158,29194,25427,31053,28500,31200,32536,29942,27868,26900,31856,30259,37423,372498,31775,26428,32413,32726,30491,27048,29416,28460,27387,32236,32572,41544,449557,33036,36193,42614,35718,37171,31558,32294,37029,34637,39356,38919,51032,484008,47804,39672,46573,43743,45509,34412,34478,36546,34959,37329,37584,45399,501259,44436,34589,43331,38002,41889,43513,41004,39078,40683,41331,45851,47553,584164,49610,42843,48086,50359,52329,42673,48427,45893,45330,49101,47180,62332,706244,61566,53686,63573,56051,57944,57028,60187,61391,62000,58603,58708,55507,480732,43115,37603,47223,33804,34902,32926,37704,35900,37648,44336,44403,51169,602231,55037,43927,48313,44567,50456,44308,54427,45376,47744,51428,49277,67370,682481,61495,49738,63581,56309,59734,56270,62645,53269,53624,52627,54748,58441,627571,60130,47248,56738,59278,58416,47205,49835,54416,50137,47177,43608,53381,601037,54365,37708,51460,59172,48894,43545,53700,46159,46589,53121,47002,59320,636046,58383,44126,54983,57154,55655,47668,59917,52391,46874,50183,51524,57188,580058,55692,47285,52675,44972,50917,44088,49231,48351,43675,39296,48792,55084,579276,49867,40431,52130,47593,50904,47751,51634,48429,41019,44124,54484,50910,613844,60480,39858,50826,48060,57271,47991,49744,47553,54439,44170,51427,62025,614916,51560,48590,51457,49216,53866,50965,48200,53616,49123,49000,43129,66194,634260,58341,40681,61517,57230,50025,56621,50204,49713,48998,43189,51874,65867,462713,52612,37655,52438,47699,48938,42912,42861,47745,40822,49031
奧地利,361377,28289,39806,44326,32071,24543,21146,19385,20398,26966,33171,42151,29125,276433,17043,11982,19528,11936,16075,13604,16360,31849,29735,38804,36827,32691,335614,26448,20787,31878,25854,25841,26185,21802,32857,27194,27017,39015,30737,348604,23155,35124,32447,35582,33791,23290,27011,25072,26008,28761,29709,28655,371754,24575,19118,23467,24787,26473,22468,31054,34048,35180,42235,47843,40505,458577,31676,30766,29102,31706,33451,24091,21048,34661,29626,52538,73498,66415,494784,57862,45965,62442,40746,45669,43126,42042,33252,30577,32137,36894,24073,468187,24731,18400,32522,32180,30114,30024,34351,46536,72176,68949,50459,27743,375166,42548,24845,23995,27043,23829,30045,31890,32409,27879,32649,44285,33749,346885,26043,30144,38690,34718,29971,20124,22395,22762,22762,32317,31282,35677,300863,24329,18475,32778,25126,24333,22226,24652,23550,25980,29589,25803,24023,249565,22413,21898,24295,21425,21465,18035,23723,19317,19876,18288,17773,21055,307041,22883,22259,21518,26733,34222,33448,25030,21304,27303,25857,23555,22929,311687,27718,17730,30043,27491,26073,24875,32755,30297,23755,24813,23069,23068,322653,23883,22090,32490,25281,28624,23994,26860,25259,31361,27306,32109,23396,322221,27561,22601,24632,24486,27510,27110,32603,28006,28660,27410,25305,26337,416830,41641,30763,39236,30589,32023,29951,37975,34055,41217,32178,33642,33560,439722,33621,33337,34902,36223,36004,33647,37043,39550,42178,40963,32352,39902,404616,34264,29903,36004,33624,30654,34008,31264,31831,41504,36633,29859,35068,348965,40165,24064,31843,30846,33925,33233,33101,38678,39881,43229
波蘭,162044,11576,11411,16562,13131,11584,12434,12906,10878,13007,17645,14155,16757,179535,13178,12420,13674,12733,12524,13054,14144,13223,16434,19492,16525,22134,218232,15604,14024,17991,15913,12976,15022,16373,19161,21153,20036,21728,28251,257129,20543,18095,23624,20621,20794,17035,17967,19560,22914,24356,23344,28273,452050,25781,18669,32938,31301,25917,22346,24402,32988,48147,52160,62033,75369,566339,80712,53208,44485,43105,43042,30605,34996,32829,42350,66124,49105,45780,770262,47146,40621,39899,42067,68282,63140,72617,91851,77576,75298,74706,77059,716989,70339,64081,83927,70415,60744,63960,57960,58692,52410,54317,37713,42431,625572,30612,38768,38096,32706,31268,36571,37195,55696,70919,88663,82420,82657,903544,78722,55501,78525,74215,73722,57996,69453,74066,78527,90650,83217,88952,759376,72862,72647,70595,73802,74171,53128,68899,59632,52803,57599,48020,55217,586567,55678,54855,49778,50594,47756,47646,46420,50726,38844,48919,40968,54384,759316,57749,43623,61851,67802,57119,52797,65892,59556,68950,78671,64214,81092,878126,78762,65162,81034,90252,65697,79460,83522,66663,65123,63361,68819,70271,739771,68096,52007,59323,58406,63887,56201,63531,62982,63812,60409,66830,64287,780408,66904,56564,56337,67933,67494,58992,71593,64327,61794,68555,63749,76166,889482,79005,60515,69723,67662,77929,72496,78340,64438,87543,69335,77845,84651,992712,86576,70963,92179,79949,82784,80372,80960,86096,90752,80351,73060,88670,899444,86683,54268,80474,73900,79457,79639,69850,79127,71380,76185,67544,80937,685369,78671,60325,81995,52610,61644,54381,71153,71378,78435,74777
丹麥,317014,22347,22377,26370,22484,49005,20461,18330,47347,17167,25406,22567,23153,272388,18750,16234,27641,19498,20209,21328,20770,19840,23353,26217,27933,30615,375501,24408,23680,30140,33251,30159,31628,27552,30050,24918,29752,40774,49188,590260,41917,49048,64877,51028,52043,49289,42766,38928,36818,46892,50840,65815,577662,64482,41157,73548,53667,49460,42875,41728,38043,32504,44463,51667,44069,581008,41673,46482,54547,41404,37633,48111,42791,51653,44339,42817,69317,60242,598887,58739,50164,63579,57917,56678,40711,55947,37253,41036,45659,41535,49668,488471,39658,38597,47985,49008,44500,46351,49982,43713,30033,33301,31711,33632,303902,30172,23049,26942,22810,24458,20612,22776,24630,23402,29492,25238,30321,341413,28922,25203,28736,26097,34156,26038,29116,25017,27406,29003,29209,32510,389704,33343,26057,37299,33233,33550,32797,35920,32209,30469,30071,30603,34154,383212,33511,27077,36681,35904,34221,28259,31439,30441,27036,35238,28617,34789,370878,33936,26443,33331,33291,30731,28601,30146,26365,30311,34423,28528,34772,390141,33870,28720,32887,36445,37762,33715,36213,32256,25728,29817,34324,28404,323118,28649,23716,29945,26789,28174,25558,26092,26933,25457,27729,26440,27636,323520,27978,23993,39993,25248,24098,24070,24992,28490,25099,25368,27275,26916,353799,29910,24134,30185,25097,35040,26740,30286,26963,34049,27653,27474,36268,340351,28497,27332,29989,27408,29695,30091,27242,29239,26498,27568,25103,31689,347821,36415,22378,34241,33393,30593,27060,26738,28567,27799,26671,24315,29651,358463,29073,25608,87822,25327,26331,28315,52227,27817,25520,30423
愛爾蘭,674754,37726,43801,56606,64115,61231,53605,58144,35880,53983,79119,57330,73214,592842,44890,46628,60921,55446,48179,39047,43665,44572,56920,59594,46040,46940,492690,36479,40535,47737,37989,30103,34277,35932,38427,41072,44632,49435,56072,556991,37443,52807,47049,46674,51724,43479,42313,45776,42697,48619,48802,49609,500013,49672,46539,53787,48541,44030,35029,40587,36387,34555,40330,34183,36372,457042,32256,29474,38433,34675,39460,32846,41451,36881,45917,44336,42180,39133,421938,33169,49325,40798,32463,28685,29132,35200,32622,40387,38341,34275,27541,309379,24318,21676,21880,27902,29752,26099,24577,36575,28938,25824,23241,18598,156290,16277,13990,15214,10847,13204,12800,12249,12226,12638,13027,9411,14408,145460,9042,8073,11448,9410,11226,11811,13245,11684,11744,12352,12822,22602,185859,19955,12612,16318,17334,23020,13503,13201,11918,10110,17365,15989,14533,214925,14031,16938,20030,21568,14830,14726,17819,21970,25881,12925,13034,21173,166716,11331,8133,11819,12971,12543,19973,13616,16855,12095,13041,13502,20838,224012,14401,17152,23717,19871,20419,17495,22743,17817,15085,19614,16580,19118,235268,20057,18143,23177,22958,22056,18766,20916,18756,11297,15345,20936,22861,254289,27158,29003,15315,19785,21685,28173,31488,16443,16652,15371,15941,17275,195340,10677,9572,14034,15189,17552,20412,21994,18826,19678,14408,18488,14510,238729,13226,11362,15258,22303,24537,17173,18029,17744,26726,21243,25803,25325,336208,22651,11931,19032,27527,33498,32117,32274,22705,31528,47560,18511,36874,321952,20380,21125,21317,39215,36019,39174,37200,37396,33191,36935
匈牙利,191255,11482,12839,11049,11558,12450,11586,11145,15860,14486,27543,30673,20582,263888,25239,24031,22157,26010,27610,19327,20166,18272,16845,23073,16945,24216,246911,15663,18588,22899,23672,16438,22231,15465,18445,18892,21694,25918,27005,263451,19650,23340,27077,18538,22182,20571,18777,18259,25993,22544,24914,21606,395581,16127,14687,28550,22776,31902,38227,29102,30179,44651,43834,59397,36149,568628,51987,52305,50767,50931,43745,25892,23005,27625,42354,64140,71553,64325,806541,42786,35424,57128,56097,73963,55660,100099,92115,76122,87804,62642,66702,557144,63174,61780,49044,54322,29292,45208,42500,55965,54553,50548,28002,22755,354812,21120,23459,26347,26658,22101,23576,21508,26061,34084,40460,52487,36951,381579,31182,40231,25999,20984,31659,29792,30860,32811,38409,34803,32853,31995,414375,27345,20591,32506,26161,23387,18026,24126,30185,38784,48839,60934,63491,743939,57496,66784,100230,46172,57811,42434,54750,54227,61687,61189,62784,78374,633658,56808,41788,53355,32563,49503,78991,66589,77591,59127,60577,29228,27536,464495,40108,32630,33778,35987,29401,29034,37641,44053,46040,54582,41246,39995,451518,32313,31293,44471,37612,30688,39103,42516,37278,47853,35747,36517,36127,524001,37646,26431,44865,48062,37500,41666,42183,42248,43989,42806,53327,63278,532231,46920,31275,40757,46652,33747,52571,45085,54506,43070,50855,44884,41909,499004,47892,46529,49332,37287,36217,37511,34697,43438,41227,38624,42465,43785,579091,59297,39882,47920,40990,42721,43106,50661,51058,49857,49788,51626,52185,484805,53290,57505,56100,36432,37348,40204,47479,50651,48751,57045
葡萄牙,119670,11165,7154,12038,13333,8729,9976,7971,9393,6603,9471,12104,11732,125331,8838,6871,11467,8666,10011,9685,8076,9578,9455,11206,16579,14899,121481,9852,8440,10065,11242,8483,8112,9933,10780,9061,11087,11819,12607,154878,10041,12792,13115,13729,12061,11899,10470,12411,10874,11667,17582,18236,262675,17340,19846,20735,24772,28803,21669,21817,23970,21808,19632,21725,20558,227907,18728,15476,18973,18401,16959,19612,12577,23314,15401,21083,22356,25027,417601,26881,29628,31554,31864,30046,38675,30292,37369,35840,37798,43083,44572,547405,40084,37698,51909,44655,61772,56383,52696,38738,41119,46803,46632,28917,185485,16251,9640,12299,11697,12287,15722,15687,16299,17125,18328,17170,22980,281527,23567,14826,22037,19187,22010,24599,27928,31084,29521,24602,22679,19485,204352,17868,15368,22440,17854,17549,16617,17636,16777,15677,15910,15235,15419,186269,17184,16939,18859,17317,17433,13554,12510,13762,14816,14773,12179,16944,190182,17254,13728,16615,14698,19978,13715,13931,14280,15418,17599,14735,18230,236777,22086,16620,20785,18515,24053,20844,17677,20073,20160,15770,19046,21148,206408,15829,15178,18940,16962,19455,12535,17026,14283,15387,14550,23939,22324,270029,19361,17275,26418,24154,22800,23777,20179,20058,25245,20032,20005,30725,442800,30605,31187,41033,27004,41777,42302,39189,38320,38224,43180,34863,35116,454722,25407,36275,39956,42659,45584,37915,37164,36962,37969,49917,34959,29955,487122,42373,25532,30251,39666,38997,36583,37986,55432,43404,45884,48818,42196,354402,44203,41030,42321,30174,23832,26228,37190,31488,34174,43762
捷克,141998,5398,9526,11357,8360,9155,10433,10159,9751,14848,15937,20716,16357,225720,16168,11252,29782,14359,17742,8788,9565,12121,19254,20136,32941,33613,280255,25993,26944,19666,16110,18339,18497,21739,20743,23698,35080,30682,22765,194097,19795,12355,17163,13851,11224,14225,13368,15064,15613,20993,19197,21249,209168,14679,12436,17317,13367,15154,10123,13420,15880,19661,25922,27094,24115,389823,29953,22109,17602,31264,22725,25312,29412,46788,44106,41749,44823,33980,318185,27225,25427,25174,20949,20770,23084,25833,25275,25619,34995,30626,33206,481320,40839,37912,50369,47913,42469,34128,43343,38974,39126,38387,39059,28800,364049,22026,19910,20770,29174,24511,35299,31633,27029,32048,38897,40435,42316,594304,52649,31829,57111,56234,50436,39446,45736,45123,45591,52145,55912,62091,465951,47150,31277,48725,34817,43383,31594,32902,40632,33726,40679,43479,37585,502506,38480,46161,61387,53718,43660,51456,32762,31942,32827,42249,32970,34893,504003,33129,26127,38739,36801,43343,49311,48399,49644,39599,52833,43507,42569,421657,37495,35964,42509,40646,38824,36925,31750,29945,29350,32960,35280,30009,346642,31083,22636,34529,26629,34408,29159,30817,23521,27235,25913,27783,32929,404937,25788,22732,29804,42537,56380,38709,32989,30856,28199,29271,36544,31128,451840,47926,29981,35505,49629,31733,31816,37779,27520,39822,38639,41221,40269,462420,37345,39627,38324,39603,39429,36791,38169,35529,42964,44492,31598,38549,454368,38634,25616,33592,31277,34699,32714,32018,33631,34564,62815,40109,54699,442381,33732,40736,44905,31633,38474,38005,39869,45671,74586,54770
